5095,Rocchetta Palafea,Rocchetta Palafea
5096,Rocchetta Tanaro,Rocchetta Tanaro
5097,San Damiano d'Asti,San Damiano d'Asti
5098,San Giorgio Scarampi,San Giorgio Scarampi
5099,San Martino Alfieri,San Martino Alfieri
5100,San Marzano Oliveto,San Marzano Oliveto
5101,San Paolo Solbrito,San Paolo Solbrito
5103,Scurzolengo,Scurzolengo
5104,Serole,Serole
5105,Sessame,Sessame
5106,Settime,Settime
5107,Soglio,Soglio
5108,Tigliole,Tigliole
5109,Tonco,Tonco
5110,Tonengo,Tonengo
5111,Vaglio Serra,Vaglio Serra
5112,Valfenera,Valfenera
5113,Vesime,Vesime
5114,Viale,Viale
5115,Viarigi,Viarigi
5116,Vigliano d'Asti,Vigliano d'Asti
5117,Villafranca d'Asti,Villafranca d'Asti
5118,Villanova d'Asti,Villanova d'Asti
5119,Villa San Secondo,Villa San Secondo
5120,Vinchio,Vinchio
5121,Montiglio Monferrato,Montiglio Monferrato
6001,Acqui Terme,Acqui Terme
6002,Albera Ligure,Albera Ligure
6003,Alessandria,Alessandria
6004,Alfiano Natta,Alfiano Natta
6005,Alice Bel Colle,Alice Bel Colle
6007,Altavilla Monferrato,Altavilla Monferrato
6008,Alzano Scrivia,Alzano Scrivia
6009,Arquata Scrivia,Arquata Scrivia
6010,Avolasca,Avolasca
6011,Balzola,Balzola
6012,Basaluzzo,Basaluzzo
6013,Bassignana,Bassignana
6014,Belforte Monferrato,Belforte Monferrato
6015,Bergamasco,Bergamasco
6016,Berzano di Tortona,Berzano di Tortona
6017,Bistagno,Bistagno
6018,Borghetto di Borbera,Borghetto di Borbera
6019,Borgoratto Alessandrino,Borgoratto Alessandrino
6020,Borgo San Martino,Borgo San Martino
6021,Bosco Marengo,Bosco Marengo
6022,Bosio,Bosio
6023,Bozzole,Bozzole
6024,Brignano-Frascata,Brignano-Frascata
6025,Cabella Ligure,Cabella Ligure
6026,Camagna Monferrato,Camagna Monferrato
6027,Camino,Camino
6028,Cantalupo Ligure,Cantalupo Ligure
6029,Capriata d'Orba,Capriata d'Orba
6030,Carbonara Scrivia,Carbonara Scrivia
6031,Carentino,Carentino
6032,Carezzano,Carezzano
6033,Carpeneto,Carpeneto
6034,Carrega Ligure,Carrega Ligure
6035,Carrosio,Carrosio
6036,Cartosio,Cartosio
6037,Casal Cermelli,Casal Cermelli
6038,Casaleggio Boiro,Casaleggio Boiro
6039,Casale Monferrato,Casale Monferrato
6040,Casalnoceto,Casalnoceto
6041,Casasco,Casasco
6043,Cassine,Cassine
6044,Cassinelle,Cassinelle
6045,Castellania Coppi,Castellania Coppi
6046,Castellar Guidobono,Castellar Guidobono
6047,Castellazzo Bormida,Castellazzo Bormida
6048,Castelletto d'Erro,Castelletto d'Erro
6049,Castelletto d'Orba,Castelletto d'Orba
6050,Castelletto Merli,Castelletto Merli
6051,Castelletto Monferrato,Castelletto Monferrato
6052,Castelnuovo Bormida,Castelnuovo Bormida
6053,Castelnuovo Scrivia,Castelnuovo Scrivia
6054,Castelspina,Castelspina
6055,Cavatore,Cavatore
6056,Cella Monte,Cella Monte
6057,Cereseto,Cereseto
6058,Cerreto Grue,Cerreto Grue
6059,Cerrina Monferrato,Cerrina Monferrato
6060,Coniolo,Coniolo
6061,Conzano,Conzano
6062,Costa Vescovato,Costa Vescovato
6063,Cremolino,Cremolino
6065,Denice,Denice
6066,Dernice,Dernice
6067,Fabbrica Curone,Fabbrica Curone
6068,Felizzano,Felizzano
6069,Fraconalto,Fraconalto
6070,Francavilla Bisio,Francavilla Bisio
6071,Frascaro,Frascaro
6072,Frassinello Monferrato,Frassinello Monferrato
6073,Frassineto Po,Frassineto Po
6074,Fresonara,Fresonara
6075,Frugarolo,Frugarolo
6076,Fubine Monferrato,Fubine Monferrato
6077,Gabiano,Gabiano
6078,Gamalero,Gamalero
6079,Garbagna,Garbagna
6081,Gavi,Gavi
6082,Giarole,Giarole
6083,Gremiasco,Gremiasco
6084,Grognardo,Grognardo
6085,Grondona,Grondona
6086,Guazzora,Guazzora
6087,Isola Sant'Antonio,Isola Sant'Antonio
6088,Lerma,Lerma
6090,Malvicino,Malvicino
6091,Masio,Masio
6092,Melazzo,Melazzo
6093,Merana,Merana
6094,Mirabello Monferrato,Mirabello Monferrato
6095,Molare,Molare
6096,Molino dei Torti,Molino dei Torti
6097,Mombello Monferrato,Mombello Monferrato
6098,Momperone,Momperone
6099,Moncestino,Moncestino
6100,Mongiardino Ligure,Mongiardino Ligure
6101,Monleale,Monleale
6102,Montacuto,Montacuto
6103,Montaldeo,Montaldeo
6104,Montaldo Bormida,Montaldo Bormida
6105,Montecastello,Montecastello
6106,Montechiaro d'Acqui,Montechiaro d'Acqui
6107,Montegioco,Montegioco
6108,Montemarzino,Montemarzino
6109,Morano sul Po,Morano sul Po
6110,Morbello,Morbello
6111,Mornese,Mornese
6112,Morsasco,Morsasco
6113,Murisengo,Murisengo
6114,Novi Ligure,Novi Ligure
6115,Occimiano,Occimiano
6116,Odalengo Grande,Odalengo Grande
6117,Odalengo Piccolo,Odalengo Piccolo
6118,Olivola,Olivola
6119,Orsara Bormida,Orsara Bormida
6120,Ottiglio,Ottiglio
6121,Ovada,Ovada
6122,Oviglio,Oviglio
6123,Ozzano Monferrato,Ozzano Monferrato
6124,Paderna,Paderna
6125,Pareto,Pareto
6126,Parodi Ligure,Parodi Ligure
6127,Pasturana,Pasturana
6128,Pecetto di Valenza,Pecetto di Valenza
6129,Pietra Marazzi,Pietra Marazzi
6131,Pomaro Monferrato,Pomaro Monferrato
6132,Pontecurone,Pontecurone
6133,Pontestura,Pontestura
6134,Ponti,Ponti
6135,Ponzano Monferrato,Ponzano Monferrato
6136,Ponzone,Ponzone
6137,Pozzol Groppo,Pozzol Groppo
6138,Pozzolo Formigaro,Pozzolo Formigaro
6139,Prasco,Prasco
6140,Predosa,Predosa
6141,Quargnento,Quargnento
6142,Quattordio,Quattordio
6143,Ricaldone,Ricaldone
6144,Rivalta Bormida,Rivalta Bormida
6145,Rivarone,Rivarone
6146,Roccaforte Ligure,Roccaforte Ligure
6147,Rocca Grimalda,Rocca Grimalda
6148,Rocchetta Ligure,Rocchetta Ligure
6149,Rosignano Monferrato,Rosignano Monferrato
6150,Sala Monferrato,Sala Monferrato
6151,Sale,Sale
6152,San Cristoforo,San Cristoforo
6153,San Giorgio Monferrato,San Giorgio Monferrato
6154,San Salvatore Monferrato,San Salvatore Monferrato
6155,San Sebastiano Curone,San Sebastiano Curone
6156,Sant'Agata Fossili,Sant'Agata Fossili
6157,Sardigliano,Sardigliano
6158,Sarezzano,Sarezzano
6159,Serralunga di Crea,Serralunga di Crea
6160,Serravalle Scrivia,Serravalle Scrivia
6161,Sezzadio,Sezzadio
6162,Silvano d'Orba,Silvano d'Orba
6163,Solero,Solero
6164,Solonghello,Solonghello
6165,Spigno Monferrato,Spigno Monferrato
6166,Spineto Scrivia,Spineto Scrivia
6167,Stazzano,Stazzano
6168,Strevi,Strevi
6169,Tagliolo Monferrato,Tagliolo Monferrato
6170,Tassarolo,Tassarolo
6171,Terruggia,Terruggia
6172,Terzo,Terzo
6173,Ticineto,Ticineto
6174,Tortona,Tortona
6175,Treville,Treville
6176,Trisobbio,Trisobbio
6177,Valenza,Valenza
6178,Valmacca,Valmacca
6179,Vignale Monferrato,Vignale Monferrato
6180,Vignole Borbera,Vignole Borbera
6181,Viguzzolo,Viguzzolo
6182,Villadeati,Villadeati
6183,Villalvernia,Villalvernia
6184,Villamiroglio,Villamiroglio
6185,Villanova Monferrato,Villanova Monferrato
6186,Villaromagnano,Villaromagnano
6187,Visone,Visone
6188,Volpedo,Volpedo
6189,Volpeglino,Volpeglino
6190,Voltaggio,Voltaggio
6191,Cassano Spinola,Cassano Spinola
6192,Alluvioni Piovera,Alluvioni Piovera
6193,Lu e Cuccaro Monferrato,Lu e Cuccaro Monferrato
96001,Ailoche,Ailoche
96002,Andorno Micca,Andorno Micca
96003,Benna,Benna
96004,Biella,Biella
96005,Bioglio,Bioglio
96006,Borriana,Borriana
96007,Brusnengo,Brusnengo
96008,Callabiana,Callabiana
96009,Camandona,Camandona
96010,Camburzano,Camburzano
96012,Candelo,Candelo
96013,Caprile,Caprile
96014,Casapinta,Casapinta
96015,Castelletto Cervo,Castelletto Cervo
96016,Cavaglià,Cavaglià
96018,Cerrione,Cerrione
96019,Coggiola,Coggiola
96020,Cossato,Cossato
96021,Crevacuore,Crevacuore
96023,Curino,Curino
96024,Donato,Donato
96025,Dorzano,Dorzano
96026,Gaglianico,Gaglianico
96027,Gifflenga,Gifflenga
96028,Graglia,Graglia
96030,Magnano,Magnano
96031,Massazza,Massazza
96032,Masserano,Masserano
96033,Mezzana Mortigliengo,Mezzana Mortigliengo
96034,Miagliano,Miagliano
96035,Mongrando,Mongrando
96037,Mottalciata,Mottalciata
96038,Muzzano,Muzzano
96039,Netro,Netro
96040,Occhieppo Inferiore,Occhieppo Inferiore
96041,Occhieppo Superiore,Occhieppo Superiore
96042,Pettinengo,Pettinengo
96043,Piatto,Piatto
96044,Piedicavallo,Piedicavallo
96046,Pollone,Pollone
96047,Ponderano,Ponderano
96048,Portula,Portula
96049,Pralungo,Pralungo
96050,Pray,Pray
96053,Ronco Biellese,Ronco Biellese
96054,Roppolo,Roppolo
96055,Rosazza,Rosazza
96056,Sagliano Micca,Sagliano Micca
96057,Sala Biellese,Sala Biellese
96058,Salussola,Salussola
96059,Sandigliano,Sandigliano
96063,Sordevolo,Sordevolo
96064,Sostegno,Sostegno
96065,Strona,Strona
96066,Tavigliano,Tavigliano
96067,Ternengo,Ternengo
96068,Tollegno,Tollegno
96069,Torrazzo,Torrazzo
96071,Valdengo,Valdengo
96072,Vallanzengo,Vallanzengo
96074,Valle San Nicolao,Valle San Nicolao
96075,Veglio,Veglio
96076,Verrone,Verrone
96077,Vigliano Biellese,Vigliano Biellese
96078,Villa del Bosco,Villa del Bosco
96079,Villanova Biellese,Villanova Biellese
96080,Viverone,Viverone
96081,Zimone,Zimone
96082,Zubiena,Zubiena
96083,Zumaglia,Zumaglia
96085,Lessona,Lessona
96086,Campiglia Cervo,Campiglia Cervo
96087,Quaregna Cerreto,Quaregna Cerreto
96088,Valdilana,Valdilana
103001,Antrona Schieranco,Antrona Schieranco
103002,Anzola d'Ossola,Anzola d'Ossola
103003,Arizzano,Arizzano
103004,Arola,Arola
103005,Aurano,Aurano
103006,Baceno,Baceno
103007,Bannio Anzino,Bannio Anzino
103008,Baveno,Baveno
103009,Bee,Bee
103010,Belgirate,Belgirate
103011,Beura-Cardezza,Beura-Cardezza
103012,Bognanco,Bognanco
103013,Brovello-Carpugnino,Brovello-Carpugnino
103014,Calasca-Castiglione,Calasca-Castiglione
103015,Cambiasca,Cambiasca
103016,Cannero Riviera,Cannero Riviera
103017,Cannobio,Cannobio
103018,Caprezzo,Caprezzo
103019,Casale Corte Cerro,Casale Corte Cerro
103021,Ceppo Morelli,Ceppo Morelli
103022,Cesara,Cesara
103023,Cossogno,Cossogno
103024,Craveggia,Craveggia
103025,Crevoladossola,Crevoladossola
103026,Crodo,Crodo
103028,Domodossola,Domodossola
103029,Druogno,Druogno
103031,Formazza,Formazza
103032,Germagno,Germagno
103033,Ghiffa,Ghiffa
103034,Gignese,Gignese
103035,Gravellona Toce,Gravellona Toce
103036,Gurro,Gurro
103037,Intragna,Intragna
103038,Loreglia,Loreglia
103039,Macugnaga,Macugnaga
103040,Madonna del Sasso,Madonna del Sasso
103041,Malesco,Malesco
103042,Masera,Masera
103043,Massiola,Massiola
103044,Mergozzo,Mergozzo
103045,Miazzina,Miazzina
103046,Montecrestese,Montecrestese
103047,Montescheno,Montescheno
103048,Nonio,Nonio
103049,Oggebbio,Oggebbio
103050,Omegna,Omegna
103051,Ornavasso,Ornavasso
103052,Pallanzeno,Pallanzeno
103053,Piedimulera,Piedimulera
103054,Pieve Vergonte,Pieve Vergonte
103055,Premeno,Premeno
103056,Premia,Premia
103057,Premosello-Chiovenda,Premosello-Chiovenda
103058,Quarna Sopra,Quarna Sopra
103059,Quarna Sotto,Quarna Sotto
103060,Re,Re
103061,San Bernardino Verbano,San Bernardino Verbano
103062,Santa Maria Maggiore,Santa Maria Maggiore
103064,Stresa,Stresa
103065,Toceno,Toceno
103066,Trarego Viggiona,Trarego Viggiona
103067,Trasquera,Trasquera
103068,Trontano,Trontano
103069,Valstrona,Valstrona
103070,Vanzone con San Carlo,Vanzone con San Carlo
103071,Varzo,Varzo
103072,Verbania,Verbania
103074,Vignone,Vignone
103075,Villadossola,Villadossola
103076,Villette,Villette
103077,Vogogna,Vogogna
103078,Borgomezzavalle,Borgomezzavalle
103079,Valle Cannobina,Valle Cannobina
7001,Allein,Allein
7002,Antey-Saint-André,Antey-Saint-André
7003,Aosta,Aosta
7004,Arnad,Arnad
7005,Arvier,Arvier
7006,Avise,Avise
7007,Ayas,Ayas
7008,Aymavilles,Aymavilles
7009,Bard,Bard
7010,Bionaz,Bionaz
7011,Brissogne,Brissogne
7012,Brusson,Brusson
7013,Challand-Saint-Anselme,Challand-Saint-Anselme
7014,Challand-Saint-Victor,Challand-Saint-Victor
7015,Chambave,Chambave
7016,Chamois,Chamois
7017,Champdepraz,Champdepraz
7018,Champorcher,Champorcher
7019,Charvensod,Charvensod
7020,Châtillon,Châtillon
7021,Cogne,Cogne
7022,Courmayeur,Courmayeur
7023,Donnas,Donnas
7024,Doues,Doues
7025,Emarèse,Emarèse
7026,Etroubles,Etroubles
7027,Fénis,Fénis
7028,Fontainemore,Fontainemore
7029,Gaby,Gaby
7030,Gignod,Gignod
7031,Gressan,Gressan
7032,Gressoney-La-Trinité,Gressoney-La-Trinité
7033,Gressoney-Saint-Jean,Gressoney-Saint-Jean
7034,Hône,Hône
7035,Introd,Introd
7036,Issime,Issime
7037,Issogne,Issogne
7038,Jovençan,Jovençan
7039,La Magdeleine,La Magdeleine
7040,La Salle,La Salle
7041,La Thuile,La Thuile
7042,Lillianes,Lillianes
7043,Montjovet,Montjovet
7044,Morgex,Morgex
7045,Nus,Nus
7046,Ollomont,Ollomont
7047,Oyace,Oyace
7048,Perloz,Perloz
7049,Pollein,Pollein
7050,Pontboset,Pontboset
7051,Pontey,Pontey
7052,Pont-Saint-Martin,Pont-Saint-Martin
7053,Pré-Saint-Didier,Pré-Saint-Didier
7054,Quart,Quart
7055,Rhêmes-Notre-Dame,Rhêmes-Notre-Dame
7056,Rhêmes-Saint-Georges,Rhêmes-Saint-Georges
7057,Roisan,Roisan
7058,Saint-Christophe,Saint-Christophe
7059,Saint-Denis,Saint-Denis
7060,Saint-Marcel,Saint-Marcel
7061,Saint-Nicolas,Saint-Nicolas
7062,Saint-Oyen,Saint-Oyen
7063,Saint-Pierre,Saint-Pierre
7064,Saint-Rhémy-en-Bosses,Saint-Rhémy-en-Bosses
7065,Saint-Vincent,Saint-Vincent
7066,Sarre,Sarre
7067,Torgnon,Torgnon
7068,Valgrisenche,Valgrisenche
7069,Valpelline,Valpelline
7070,Valsavarenche,Valsavarenche
7071,Valtournenche,Valtournenche
7072,Verrayes,Verrayes
7073,Verrès,Verrès
7074,Villeneuve,Villeneuve
12001,Agra,Agra
12002,Albizzate,Albizzate
12003,Angera,Angera
12004,Arcisate,Arcisate
12005,Arsago Seprio,Arsago Seprio
12006,Azzate,Azzate
12007,Azzio,Azzio
12008,Barasso,Barasso
12009,Bardello,Bardello
12010,Bedero Valcuvia,Bedero Valcuvia
12011,Besano,Besano
12012,Besnate,Besnate
12013,Besozzo,Besozzo
12014,Biandronno,Biandronno
12015,Bisuschio,Bisuschio
12016,Bodio Lomnago,Bodio Lomnago
12017,Brebbia,Brebbia
12018,Bregano,Bregano
12019,Brenta,Brenta
12020,Brezzo di Bedero,Brezzo di Bedero
12021,Brinzio,Brinzio
12022,Brissago-Valtravaglia,Brissago-Valtravaglia
12023,Brunello,Brunello
12024,Brusimpiano,Brusimpiano
12025,Buguggiate,Buguggiate
12026,Busto Arsizio,Busto Arsizio
12027,Cadegliano-Viconago,Cadegliano-Viconago
12029,Cairate,Cairate
12030,Cantello,Cantello
12031,Caravate,Caravate
12032,Cardano al Campo,Cardano al Campo
12033,Carnago,Carnago
12034,Caronno Pertusella,Caronno Pertusella
12035,Caronno Varesino,Caronno Varesino
12036,Casale Litta,Casale Litta
12037,Casalzuigno,Casalzuigno
12038,Casciago,Casciago
12039,Casorate Sempione,Casorate Sempione
12040,Cassano Magnago,Cassano Magnago
12041,Cassano Valcuvia,Cassano Valcuvia
12042,Castellanza,Castellanza
12043,Castello Cabiaglio,Castello Cabiaglio
12044,Castelseprio,Castelseprio
12045,Castelveccana,Castelveccana
12046,Castiglione Olona,Castiglione Olona
12047,Castronno,Castronno
12048,Cavaria con Premezzo,Cavaria con Premezzo
12049,Cazzago Brabbia,Cazzago Brabbia
12050,Cislago,Cislago
12051,Cittiglio,Cittiglio
12052,Clivio,Clivio
12053,Cocquio-Trevisago,Cocquio-Trevisago
12054,Comabbio,Comabbio
12055,Comerio,Comerio
12056,Cremenaga,Cremenaga
12057,Crosio della Valle,Crosio della Valle
12058,Cuasso al Monte,Cuasso al Monte
12059,Cugliate-Fabiasco,Cugliate-Fabiasco
12060,Cunardo,Cunardo
12061,Curiglia con Monteviasco,Curiglia con Monteviasco
12062,Cuveglio,Cuveglio
12063,Cuvio,Cuvio
12064,Daverio,Daverio
12065,Dumenza,Dumenza
12066,Duno,Duno
12067,Fagnano Olona,Fagnano Olona
12068,Ferno,Ferno
12069,Ferrera di Varese,Ferrera di Varese
12070,Gallarate,Gallarate
12071,Galliate Lombardo,Galliate Lombardo
12072,Gavirate,Gavirate
12073,Gazzada Schianno,Gazzada Schianno
12074,Gemonio,Gemonio
12075,Gerenzano,Gerenzano
12076,Germignaga,Germignaga
12077,Golasecca,Golasecca
12078,Gorla Maggiore,Gorla Maggiore
12079,Gorla Minore,Gorla Minore
12080,Gornate Olona,Gornate Olona
12081,Grantola,Grantola
12082,Inarzo,Inarzo
12083,Induno Olona,Induno Olona
12084,Ispra,Ispra
12085,Jerago con Orago,Jerago con Orago
12086,Lavena Ponte Tresa,Lavena Ponte Tresa
12087,Laveno-Mombello,Laveno-Mombello
12088,Leggiuno,Leggiuno
12089,Lonate Ceppino,Lonate Ceppino
12090,Lonate Pozzolo,Lonate Pozzolo
12091,Lozza,Lozza
12092,Luino,Luino
12093,Luvinate,Luvinate
12095,Malgesso,Malgesso
12096,Malnate,Malnate
12097,Marchirolo,Marchirolo
12098,Marnate,Marnate
12099,Marzio,Marzio
12100,Masciago Primo,Masciago Primo
12101,Mercallo,Mercallo
12102,Mesenzana,Mesenzana
12103,Montegrino Valtravaglia,Montegrino Valtravaglia
12104,Monvalle,Monvalle
12105,Morazzone,Morazzone
12106,Mornago,Mornago
12107,Oggiona con Santo Stefano,Oggiona con Santo Stefano
12108,Olgiate Olona,Olgiate Olona
12109,Origgio,Origgio
12110,Orino,Orino
12113,Porto Ceresio,Porto Ceresio
12114,Porto Valtravaglia,Porto Valtravaglia
12115,Rancio Valcuvia,Rancio Valcuvia
12116,Ranco,Ranco
12117,Saltrio,Saltrio
12118,Samarate,Samarate
12119,Saronno,Saronno
12120,Sesto Calende,Sesto Calende
12121,Solbiate Arno,Solbiate Arno
12122,Solbiate Olona,Solbiate Olona
12123,Somma Lombardo,Somma Lombardo
12124,Sumirago,Sumirago
12125,Taino,Taino
12126,Ternate,Ternate
12127,Tradate,Tradate
12128,Travedona-Monate,Travedona-Monate
12129,Tronzano Lago Maggiore,Tronzano Lago Maggiore
12130,Uboldo,Uboldo
12131,Valganna,Valganna
12132,Varano Borghi,Varano Borghi
12133,Varese,Varese
12134,Vedano Olona,Vedano Olona
12136,Venegono Inferiore,Venegono Inferiore
12137,Venegono Superiore,Venegono Superiore
12138,Vergiate,Vergiate
12139,Viggiù,Viggiù
12140,Vizzola Ticino,Vizzola Ticino
12141,Sangiano,Sangiano
12142,Maccagno con Pino e Veddasca,Maccagno con Pino e Veddasca
12143,Cadrezzate con Osmate,Cadrezzate con Osmate
13003,Albavilla,Albavilla
13004,Albese con Cassano,Albese con Cassano
13005,Albiolo,Albiolo
13006,Alserio,Alserio
13007,Alzate Brianza,Alzate Brianza
13009,Anzano del Parco,Anzano del Parco
13010,Appiano Gentile,Appiano Gentile
13011,Argegno,Argegno
13012,Arosio,Arosio
13013,Asso,Asso
13015,Barni,Barni
13021,Bene Lario,Bene Lario
13022,Beregazzo con Figliaro,Beregazzo con Figliaro
13023,Binago,Binago
13024,Bizzarone,Bizzarone
13025,Blessagno,Blessagno
13026,Blevio,Blevio
13028,Bregnano,Bregnano
13029,Brenna,Brenna
13030,Brienno,Brienno
13032,Brunate,Brunate
13034,Bulgarograsso,Bulgarograsso
13035,Cabiate,Cabiate
13036,Cadorago,Cadorago
13037,Caglio,Caglio
13040,Campione d'Italia,Campione d'Italia
13041,Cantù,Cantù
13042,Canzo,Canzo
13043,Capiago Intimiano,Capiago Intimiano
13044,Carate Urio,Carate Urio
13045,Carbonate,Carbonate
13046,Carimate,Carimate
13047,Carlazzo,Carlazzo
13048,Carugo,Carugo
13052,Caslino d'Erba,Caslino d'Erba
13053,Casnate con Bernate,Casnate con Bernate
13055,Cassina Rizzardi,Cassina Rizzardi
13058,Castelmarte,Castelmarte
13059,Castelnuovo Bozzente,Castelnuovo Bozzente
13062,Cavargna,Cavargna
13063,Cerano d'Intelvi,Cerano d'Intelvi
13064,Cermenate,Cermenate
13065,Cernobbio,Cernobbio
13068,Cirimido,Cirimido
13071,Claino con Osteno,Claino con Osteno
13074,Colonno,Colonno
13075,Como,Como
13077,Corrido,Corrido
13083,Cremia,Cremia
13084,Cucciago,Cucciago
13085,Cusino,Cusino
13087,Dizzasco,Dizzasco
13089,Domaso,Domaso
13090,Dongo,Dongo
13092,Dosso del Liro,Dosso del Liro
13095,Erba,Erba
13097,Eupilio,Eupilio
13098,Faggeto Lario,Faggeto Lario
13099,Faloppio,Faloppio
13100,Fenegrò,Fenegrò
13101,Figino Serenza,Figino Serenza
13102,Fino Mornasco,Fino Mornasco
13106,Garzeno,Garzeno
13107,Gera Lario,Gera Lario
13110,Grandate,Grandate
13111,Grandola ed Uniti,Grandola ed Uniti
13113,Griante,Griante
13114,Guanzate,Guanzate
13118,Inverigo,Inverigo
13119,Laglio,Laglio
13120,Laino,Laino
13121,Lambrugo,Lambrugo
13123,Lasnigo,Lasnigo
13126,Lezzeno,Lezzeno
13128,Limido Comasco,Limido Comasco
13129,Lipomo,Lipomo
13130,Livo,Livo
13131,Locate Varesino,Locate Varesino
13133,Lomazzo,Lomazzo
13134,Longone al Segrino,Longone al Segrino
13135,Luisago,Luisago
13136,Lurago d'Erba,Lurago d'Erba
13137,Lurago Marinone,Lurago Marinone
13138,Lurate Caccivio,Lurate Caccivio
13139,Magreglio,Magreglio
13143,Mariano Comense,Mariano Comense
13144,Maslianico,Maslianico
13145,Menaggio,Menaggio
13147,Merone,Merone
13152,Moltrasio,Moltrasio
13153,Monguzzo,Monguzzo
13154,Montano Lucino,Montano Lucino
13155,Montemezzo,Montemezzo
13157,Montorfano,Montorfano
13159,Mozzate,Mozzate
13160,Musso,Musso
13161,Nesso,Nesso
13163,Novedrate,Novedrate
13165,Olgiate Comasco,Olgiate Comasco
13169,Oltrona di San Mamette,Oltrona di San Mamette
13170,Orsenigo,Orsenigo
13178,Peglio,Peglio
13183,Pianello del Lario,Pianello del Lario
13184,Pigra,Pigra
13185,Plesio,Plesio
13186,Pognana Lario,Pognana Lario
13187,Ponna,Ponna
13188,Ponte Lambro,Ponte Lambro
13189,Porlezza,Porlezza
13192,Proserpio,Proserpio
13193,Pusiano,Pusiano
13195,Rezzago,Rezzago
13197,Rodero,Rodero
13199,Ronago,Ronago
13201,Rovellasca,Rovellasca
13202,Rovello Porro,Rovello Porro
13203,Sala Comacina,Sala Comacina
13204,San Bartolomeo Val Cavargna,San Bartolomeo Val Cavargna
13206,San Fermo della Battaglia,San Fermo della Battaglia
13207,San Nazzaro Val Cavargna,San Nazzaro Val Cavargna
13211,Schignano,Schignano
13212,Senna Comasco,Senna Comasco
13216,Sorico,Sorico
13217,Sormano,Sormano
13218,Stazzona,Stazzona
13222,Tavernerio,Tavernerio
13223,Torno,Torno
13226,Trezzone,Trezzone
13227,Turate,Turate
13228,Uggiate-Trevano,Uggiate-Trevano
13229,Valbrona,Valbrona
13232,Valmorea,Valmorea
13233,Val Rezzo,Val Rezzo
13234,Valsolda,Valsolda
13236,Veleso,Veleso
13238,Veniano,Veniano
13239,Vercana,Vercana
13242,Vertemate con Minoprio,Vertemate con Minoprio
13245,Villa Guardia,Villa Guardia
13246,Zelbio,Zelbio
13248,San Siro,San Siro
13249,Gravedona ed Uniti,Gravedona ed Uniti
13250,Bellagio,Bellagio
13251,Colverde,Colverde
13252,Tremezzina,Tremezzina
13253,Alta Valle Intelvi,Alta Valle Intelvi
13254,Centro Valle Intelvi,Centro Valle Intelvi
13255,Solbiate con Cagno,Solbiate con Cagno
14001,Albaredo per San Marco,Albaredo per San Marco
14002,Albosaggia,Albosaggia
14003,Andalo Valtellino,Andalo Valtellino
14004,Aprica,Aprica
14005,Ardenno,Ardenno
14006,Bema,Bema
14007,Berbenno di Valtellina,Berbenno di Valtellina
14008,Bianzone,Bianzone
14009,Bormio,Bormio
14010,Buglio in Monte,Buglio in Monte
14011,Caiolo,Caiolo
14012,Campodolcino,Campodolcino
14013,Caspoggio,Caspoggio
14014,Castello dell'Acqua,Castello dell'Acqua
14015,Castione Andevenno,Castione Andevenno
14016,Cedrasco,Cedrasco
14017,Cercino,Cercino
14018,Chiavenna,Chiavenna
14019,Chiesa in Valmalenco,Chiesa in Valmalenco
14020,Chiuro,Chiuro
14021,Cino,Cino
14022,Civo,Civo
14023,Colorina,Colorina
14024,Cosio Valtellino,Cosio Valtellino
14025,Dazio,Dazio
14026,Delebio,Delebio
14027,Dubino,Dubino
14028,Faedo Valtellino,Faedo Valtellino
14029,Forcola,Forcola
14030,Fusine,Fusine
14031,Gerola Alta,Gerola Alta
14032,Gordona,Gordona
14033,Grosio,Grosio
14034,Grosotto,Grosotto
14035,Madesimo,Madesimo
14036,Lanzada,Lanzada
14037,Livigno,Livigno
14038,Lovero,Lovero
14039,Mantello,Mantello
